url,property_type,scraped_at,title,description,price_lkr,negotiable,location,district,area,bedrooms,bathrooms,land_size_p,floor_area_sqft,storeys,furnishing
https://ikman.lk/en/ad/casa-02-bedroom-furnished-apartment-for-sale-in-colombo-05-a1447-for-sale-colombo-17,apartments,2026-02-23 12:07,Casa - 02 Bedroom Furnished Apartment for Sale in Colombo 05 (A1447),Property Code: A1447 Location: Colombo 05 Complex: Casa Apartment Type: Furnished Bedroom: 02 Bathroom: 02 Floor Area: 1280 Sqft Servants` Quarters: Available Price: LKR 60 Million (Negotiable) Show more,60000000.0,1,Colombo 5,Colombo,Colombo 5,2.0,2.0,,1280.0,,
https://ikman.lk/en/ad/cornish-furnished-apartment-for-sale-a38243-colombo-03-for-sale-colombo,apartments,2026-02-23 12:08,Cornish - Furnished Apartment For Sale A38243 Colombo 03,"Cornish Apartment - 03 Room Furnished Apartment For Sale Colombo 03 Galle Face Terrace Cornish Apartment 03 Bedrooms 02 Washrooms Maid's Room & Washroom Lower Floor 1,415 Sq. ft Furnished Gym/Pool COC/Deeds Available CDI Developers Age 10 Years Price Rs: 90 Million Property Code: A38243 Show more",90000000.0,0,Colombo 3,Colombo,Colombo 3,3.0,2.0,,,,
https://ikman.lk/en/ad/canterbury-golf-apartment-for-sale-in-kahathuduwa-piliyandala-for-sale-colombo-1,apartments,2026-02-23 12:09,Canterbury Golf Apartment for sale in Kahathuduwa Piliyandala,"𝟐 𝐁𝐞𝐝𝐫𝐨𝐨𝐦𝐬 𝐀𝐩𝐚𝐫𝐭𝐦𝐞𝐧𝐭 𝐟𝐨𝐫 𝐬𝐚𝐥𝐞 𝐢𝐧 𝐂𝐚𝐧𝐭𝐞𝐫𝐛𝐮𝐫𝐲 𝐆𝐨𝐥𝐟 𝐫𝐞𝐬𝐨𝐫𝐭. (Garden apartment ) ✅2 Bedrooms (AC) ✅2 Bathrooms (1 Attached) ✅Servant's room & toilet ✅750 Sqft ✅24 Hour Security ✅Gymnasium ✅Swimming pool ✅Club house & Restaurant 🔹Price 26 Million - negotiable International schools, Government schools ,Super Markets, Hospitals, Bank , Highway entrance , Fuel station are very close.  Please call us for more information. It is an area with no floods or natural disasters. 𝗣𝗹𝗲𝗮𝘀𝗲 𝗿𝗲𝘀𝗲𝗿𝘃𝗲 𝗮 𝘁𝗶𝗺𝗲 𝗶𝗻 𝗮𝗱𝘃𝗮𝗻𝗰𝗲 𝘁𝗼 𝗶𝗻𝘀𝗽𝗲𝗰𝘁 𝘁𝗵𝗲 𝗽𝗿𝗼𝗽𝗲𝗿𝘁𝘆. 👉  𝐂𝐚𝐥𝐥 𝐟𝐨𝐫 𝐦𝐨𝐫𝐞 𝐢𝐧𝐟𝐨 - 𝗔𝘀𝗶𝗿𝗶 𝗣𝗿𝗼𝗽𝗲𝗿𝘁𝗶𝗲𝘀 & 𝗟𝗮𝗻𝗱 𝗦𝗮𝗹𝗲𝘀 (𝗣𝗿𝗶𝘃𝗮𝘁𝗲) 𝗟𝗶𝗺𝗶𝘁𝗲𝗱 𝗢𝗳𝗳𝗶𝗰𝗲 𝗔𝗱𝗱𝗿𝗲𝘀𝘀 No. 227/5/A/5/3, Bandaragama Road, Kesbewa Junction (Infront of Electricity Board - Kesbewa) බ්‍රෝකර්වරු කතා කිරීමෙන් වලකින්න 20th feb.. Show more",26000000.0,1,Piliyandala,Colombo,Piliyandala,2.0,2.0,,,,
https://ikman.lk/en/ad/flower-court-4-a-c-br-4000-sf-penthouse-for-sale-at-colombo-7-for-sale-colombo,apartments,2026-02-23 12:11,"Flower Court : 4 A/C BR (4,000 sf) Penthouse for Sale at Colombo 7","Code : SMSM 170 ( Please Mention this code number when you are  calling to us) මෙම දේපළ ගැන ගැන වැඩිදුර විස්තර දැනගැනීමට අපට කතා කරන විට, ඉහත සඳහන් කෝඩ් එක, අප වෙත පවසන්න. Four bedrooms Air conditioned, Fully furnished Penthouse for sale in Flower Court Apartments, Colombo 7. Living Area, Dinning Area , Modern Kitchen with Pantry cupboards available. Three bathrooms. Servants room & toilet . Sri Lankans  are welcome to buy this, 4BR Apartment for Sale in  Colombo 7. No Brokers Please. Show more",200000000.0,1,Colombo 7,Colombo,Colombo 7,4.0,3.0,,,,
https://ikman.lk/en/ad/apartment-for-sale-wellawatte-colombo-06-for-sale-colombo,apartments,2026-02-23 12:13,Apartment for Sale Wellawatte / Colombo 06,"Grand Tower Apartment for Sale Wellawatte Location: Perakumba Place, Wellawatte, Colombo 6 No of Bed Rooms: 2 No of Washrooms: 2 Floor level:8th Floor Floor Area: 965 sq feet All areas are Air Conditioned Brand new Hafele pantry Grand Tower - Colombo - 06 Price - 44 M Where elegance meets comfort in the heart of Colombo. Discover a lifestyle designed for those who appreciate the finer things in life. Prime Location – Enjoy stunning city views and unmatched convenience. Close to - Havelock City, Masjid Al Maqbool, Mayura Place Masjid, St Peters College Modern Luxury Apartment: Spacious, stylish, and thoughtfully designed interiors. World-Class Amenities – Rooftop pool, state-of-the-art gym. Unmatched Comfort & Security – 24/7 surveillance. Whether you're seeking your dream home or a profita",44000000.0,1,Colombo 6,Colombo,Colombo 6,2.0,2.0,,965.0,,
https://ikman.lk/en/ad/2br-apartment-for-sale-dehiwala-florida-residencies-phb283-for-sale-colombo-1,apartments,2026-02-23 12:15,2BR Apartment for Sale – Dehiwala (Florida Residencies) (PHB283),"PHB283 🏙️ Luxury 2BR Apartment for Sale – Dehiwala (Florida Residencies) ✨ 💰 Price: LKR 40 Million 🛏️ Bedrooms: 2 🛁 Bathrooms: 2 📐 Size: 1000 sq.ft 🏢 Floor: 3rd Floor 🛋️ Condition: Unfurnished 📍 Located in the prestigious Florida Residencies, Dehiwala, this modern luxury apartment offers comfortable city living with excellent value. Ideal for living or investment! Show more",40000000.0,1,Dehiwala,Colombo,Dehiwala,2.0,2.0,,,,
https://ikman.lk/en/ad/apartment-astoria-tower-for-sale-colombo-3-for-sale-colombo,apartments,2026-02-23 12:17,Apartment Astoria Tower for Sale Colombo 3,Astoria apartment for sale 80 million 1150 sqft 2+1 bedroom with 2 bathroom Central A/C No brokers Show more,81000000.0,1,Colombo 3,Colombo,Colombo 3,2.0,2.0,,,,
https://ikman.lk/en/ad/orient-residencies-brand-new-03-rooms-apartment-for-sale-ea227-for-sale-colombo-17,apartments,2026-02-23 12:18,Orient Residencies - Brand New 03 Rooms Apartment for Sale EA227,"Orient Residencies - Brand New 03 Rooms Apartment for Sale - EA227 ￭ Nugegoda ￭ Jambugasmulla Road ￭ Orient Residencies ￭ 3 Rooms ￭ 3 Bathrooms (attached) ￭ Maids room & bathroom ￭ Unfurnished ￭ Mid level floor ￭ 1,724 Sqft ￭ City View ￭ COC available ￭ Management fee - Approx. Rs 28,000/- per month ￭ Gym & Pool Price: Rs 70 Million Property Code: EA227 ( Please mention the Property Code during the call) Show more",70000000.0,0,Nugegoda,Colombo,Nugegoda,3.0,3.0,,,,
https://ikman.lk/en/ad/iconic-galaxy-furnished-apartment-for-sale-a43310-rajagiriya-for-sale-colombo-6,apartments,2026-02-23 12:20,Iconic Galaxy - Furnished Apartment for Sale A43310 Rajagiriya,"Iconic Galaxy - 03 Rooms Furnished Apartment for Sale Rajagiriya Iconic Galaxy 03 Bedrooms 03 Bathrooms Maid's room/bathroom Higher Floor 1,580 Sq.ft Furnished Gym / Pool City View Price Rs: 95 million (negotiable) Property code: A43310 Show more",95000000.0,1,Rajagiriya,Colombo,Rajagiriya,3.0,3.0,,,,
https://ikman.lk/en/ad/suncity-03-bedroom-furnished-apartment-for-sale-in-colombo-a4848-for-sale-colombo,apartments,2026-02-23 12:21,Suncity - 03 Bedroom Furnished Apartment for Sale in Colombo (A4848),Property Code: A4848 Location: Colombo 03 Complex: Suncity Apartments View: City Type: Furnished Bedroom: 03 Bathroom: 02 Floor Area: 1500 Sqft Servants` Quarters: Available Price: LKR 45 Million (Negotiable) Show more,45000000.0,1,Colombo 3,Colombo,Colombo 3,3.0,2.0,,1500.0,,
https://ikman.lk/en/ad/iconic-galaxy-03-bedroom-apartment-for-sale-in-rajagiriya-a4907-for-sale-colombo,apartments,2026-02-23 12:23,Iconic Galaxy - 03 Bedroom Apartment for Sale in Rajagiriya (A4907),Property Code: A4907 Location: Rajagiriya Complex: Iconic Galaxy View: City Type: Unfurnished Floor: Mid Lower Bedroom: 03 Bathroom: 03 Floor Area: 1580  Sqft Servants` Quarters: Available Price: LKR 85 Million (Negotiable) Show more,85000000.0,1,Rajagiriya,Colombo,Rajagiriya,3.0,3.0,,1580.0,,
https://ikman.lk/en/ad/luxurious-fully-furnished-3br-apartment-for-sale-in-welisara-wattala-for-sale-gampaha,apartments,2026-02-23 12:25,Luxurious Fully Furnished 3BR Apartment For Sale in Welisara Wattala,"Luxurious Fully Furnished 3BR Apartment For Sale in Welisara Wattala Rs 42,500,000 Negotiable Bedrooms: 3 Bathrooms: 2 Size: 1,136 sqft Prime Residencies – Mahabage Key Features: •	Three generous bedrooms with ample natural        light •	Fully air-conditioned throughout for year-round comfort •	Fully furnished with tasteful, high-quality interiors – move in today with zero hassle! •	Open living and dining areas that flow beautifully •	One dedicated reserved parking space •	Prime location with quick access to main roads, schools, shopping, and all essential amenities This well-maintained gem is perfect for a growing family seeking a ready-to-live home or as a smart investment in one of Wattala’s most desirable communities. Flexible Option: Available fully furnished as shown, or can be purc",42500000.0,0,Wattala,Gampaha,Wattala,3.0,2.0,,,,
https://ikman.lk/en/ad/luxury-apartment-for-sale-in-inner-flower-road-colombo-03-2154c-for-sale-colombo,apartments,2026-02-23 12:26,Luxury Apartment For Sale in inner flower road Colombo 03 [ 2154C ],"Luxury Apartment For Sale in inner flower road Colombo 03 [ 2154C ] Price : 95 Million ( Nearest offers can be considered  ) * 1st Floor * Apartment name : Blue ocean * Located in the inner flower road Colombo 03 * 2,040 Square feet * 03 bedrooms * 03 bathrooms ( 02 attached and 01 common ) * 01 allocated parking * Altogether 6 floors * Swimming pool * 24h professional security * Elevator * Maid's room and washroom with a separate entrance * All the bathrooms fitted with Twyford and Hansgrohe fittings * COC and clear deeds * Easy access to all amenities * No brokers or 3rd parties please * Kindly leave a text message if not answered the phone Show more",95000000.0,1,Colombo 3,Colombo,Colombo 3,3.0,3.0,,,,
https://ikman.lk/en/ad/brand-new-apartment-for-sale-in-colombo-4-for-sale-colombo-6,apartments,2026-02-23 12:27,Brand New Apartment for Sale in Colombo 4,-1250 Sqft -3 Bedrooms -2 Washrooms (1 attached and 1 common) -Maid washroom -Fully air-conditioned apartment -Hot water facilities available -Balconies with Ocean and city view -1 reserved parking slot -Swimming pool and gym Show more,68000000.0,0,Colombo 4,Colombo,Colombo 4,3.0,2.0,,,,
https://ikman.lk/en/ad/fully-furnished-3-bed-apartment-for-sale-in-malabe-for-sale-colombo,apartments,2026-02-23 12:29,Fully Furnished 3 Bed Apartment for Sale in Malabe,Located in Malabe   Chandrika Kumarathunga Mw.  3 Km. From Malabe Junction.  Fully Furnished Fully Airconditioned 3 Bedroom  2 Bathrooms with  Separate  Maids Bathroom. Hot water available.  Swimming Pool Gym and other activities available. Higher Floor. Spectacular view of the Pool and  the Tennis Court. Price Quoted below is as indicated by the Owner Genuine buyers are invited to make reasonable offers after inspection of the Property irrespective of the Price Quoted below.,37500000.0,1,Malabe,Colombo,Malabe,3.0,2.0,,,,
https://ikman.lk/en/ad/havelock-city-apartment-for-sale-in-colombo-05-for-sale-colombo-7,apartments,2026-02-23 12:30,Havelock City Apartment For Sale In Colombo 05,"Havelock City Apartment For Sale In Colombo 05. BR 19341 Location - Havelock City, Colombo 05 Property Details: * 2 Bedrooms * 2 Bathrooms * Size: 1,184 sq.ft * Separate servant room and washroom * Fully air-conditioned throughout * Located on the 13th floor * Beautiful sea view * Access to premium gym facilities * Large swimming pool * Clubhouse and recreational spaces * Clear Deed and COC available Location Highlights: * Set within Havelock City, one of Colombo’s most prestigious residential developments * Direct access to a world-class lifestyle with landscaped gardens, walking paths, and luxury amenities * Well connected to Colombo city centre, Wellawatte, Bambalapitiya, and Kirulapone * Close to leading international schools, restaurants, supermarkets, and hospitals * Secure gated com",89000000.0,1,Colombo 5,Colombo,Colombo 5,2.0,2.0,,,,
https://ikman.lk/en/ad/fully-furnished-apartment-for-sale-at-ariyana-resortathurugiriya-for-sale-colombo,apartments,2026-02-23 12:32,"Fully Furnished Apartment For Sale at Ariyana Resort,Athurugiriya","Discover resort living at Ariyana Resort Apartments, Athurugiriya. Sri Lanka’s first resort-style apartment complex. Property Features: • 3 Bedrooms, 3 Bathrooms • Master bedroom with attached bathroom (hot water available) • Two additional bedrooms with a shared bathroom (hot water available) • Separate maid’s bathroom • Fully Air-Conditioned (3 Bedrooms, Living Area and Dining Space) • Fully furnished • 4th floor with peaceful garden views Resort-Style Amenities: • Resort-style swimming pool • Fully equipped gym • Jogging track • Yoga areas • Spa & sauna • Tennis court • Kids play area & daycare • Golf cart service within the complex • Mini-mart & ATM • 24/7 security • 5 mins to Athurugiriya town. Experience the perfect blend of comfort, convenience, and luxury in a serene environment id",32500000.0,1,Athurugiriya,Colombo,Athurugiriya,3.0,3.0,,,,
https://ikman.lk/en/ad/luxury-apartment-at-aeonsky-apartments-negombo-for-sale-gampaha-1,apartments,2026-02-23 12:33,Luxury Apartment at Aeonsky Apartments Negombo,"Two bedrooms Luxury apartment for immediate sale at Aeonsky residence apartments complex in the heart of Negombo city. 24hrs security, swimming pool, Gymnasium, Club house and underground car parking. Just walking distance to Nawaloka Hospital, Arpico supermarket, and Glomart. 7km to Colombo/Southern highway.",36000000.0,1,Negombo,Negombo,Negombo,2.0,1.0,,,,
https://ikman.lk/en/ad/nugegoda-town-brand-new-3-br-luxury-apartment-for-sale-for-sale-colombo,apartments,2026-02-23 12:34,Nugegoda Town : Brand New 3 BR Luxury Apartment for Sale,"Code : GYLSM 1797 (Please mention this code number when you are calling to us) (මෙම දේපළ ගැන වැඩි විස්තර දැන ගැනීමට අපට කතා කරන විට, ඉහත සදහන් කෝඩ් එක අප වෙත පවසන්න) Brand New 3 Bedrooms Luxury Apartment for Sale at Chapel Lane , Nugegoda Town. 200 M to Supper Market and Bus Stand 250M to Stanly Thilankarathna Mawatha 800M to High-level Road and Fly over Living Area, Dinning Area, Modern Kitchen with Pantry Cupboards available. Two Bathrooms. Mater Bedroom with attached Bathroom Reserved Parking for One car Swmming pool and Gym available 1,439sf , Located Bellow 5th floor Ready to Use Up to 75% Bank Loan Could take From Bank of Ceylon ( BOC ). This Apartment is Already approved for BOC Loans Sri Lankans are welcome to buy this, 3BR Apartment Available for immediate Sale at  Nugegoda. No Br",57000000.0,0,Nugegoda,Colombo,Nugegoda,3.0,2.0,,,,
https://ikman.lk/en/ad/luxury-apartment-in-iconic-galaxy-for-sale-rajagiriya-for-sale-colombo-1,apartments,2026-02-23 12:36,Luxury Apartment in Iconic Galaxy for Sale Rajagiriya,"Luxury Apartment in Iconic Galaxy for Sale in Rajagiriya. BR 2000 Location - Kamathawatta Road, Medawelikada Road, Rajagiriya Property details: * Floor area: 1640 sqft * Apartment located in Iconic Galaxy * 3 bedrooms * 3 bathrooms * Elegant Living and Dining Area * Maids Room and Bathroom * Unfurnished * Well-maintained condition, ready to move in * Beautiful kitchen with pantry * Approximate area: 1640 Sqft * Access to 7-level clubhouse with swimming pool facilities * Banquet hall available * Landscaped rooftop * Gymnasium * Allocated parking space * 24-hour security service Location highlights: * Located in a prime residential and commercial area of Rajagiriya * Close proximity to major supermarkets such as Keells and Cargills * Easy access to hospitals, schools, and banks * Convenient ",84000000.0,1,Rajagiriya,Colombo,Rajagiriya,3.0,3.0,,1640.0,,
https://ikman.lk/en/ad/brand-new-apartment-for-sale-in-piliyandala-for-sale-colombo-26,apartments,2026-02-23 12:38,Brand New Apartment for Sale in Piliyandala,"Brand New Apartment for Sale in Piliyandala. BR 19671 Location: Canterbury Golf Apartments, Kahatuduwa, Piliyandala Property Overview: * Floor Area: 1,070 sq. ft. * Total Bedrooms: 3 (2 Bedrooms + 1 Servant Bedroom) * Total Bathrooms: 3 (2 Main Bathrooms + 1 Servant Bathroom) * Ready to move in * Unfurnished unit * Smart door lock system installed * Golf playing license included * Well-planned layout with excellent natural lighting and ventilation Apartment Features: * Two comfortable bedrooms offering privacy and functionality * Two modern bathrooms fitted with quality sanitary ware * Separate servant room with attached bathroom * Efficient internal layout suitable for family living or professional use * Well-balanced spaces designed for everyday comfort Facilities & Amenities: * Expansiv",40000000.0,1,Piliyandala,Colombo,Piliyandala,3.0,3.0,,1.0,,
https://ikman.lk/en/ad/prime-residencies-furnished-apartment-for-sale-a42102-for-sale-colombo-31,apartments,2026-02-23 12:39,Prime Residencies - Furnished Apartment for Sale A42102,"Prime Residencies  - 03 Rooms Furnished Apartment for Sale Ethul Kotte Alakeshwara Road Prime Residencies 03 Bedrooms 02 Bathrooms Maid's room/bathroom Lower Floor 1,600 Sq.ft Furnished Gym / Pool City View Age 08 years Management Fee Rs: 31,000/- 2 dedicated parkings Price Rs: 64 Million (negotiable) Property code: A42102 Show more",64000000.0,1,Kotte,Colombo,Kotte,3.0,2.0,,,,
https://ikman.lk/en/ad/prime-residencies-colombo-7-apartment-for-sale-for-sale-colombo,apartments,2026-02-23 12:40,Prime Residencies Colombo 7 - Apartment for Sale,"Apartment for Sale (3 Bed/ 2 Bathroom) Kynsey Road Colombo 7 ✴️(Prime Residencies Apartments, Colombo 7- https://share.google/fA8RVNYs0sFDKEgCa ) ✴️ Currently Occupied by Long Term Tenents (Korean Nationals) ✴️ ✅ ✅Asking Price - Rs. 79.5 Million* Price can be negotiated for a quick sale (Selling due to need of urgent cash for personal/medical reasons) ✅✅Inspection only by prior appointments ✴️ ✴Genuine Buyers Only ✅Luxury Apartments ✅ Swimming Pool ✅Gym/Fitness Center ✅Meeting Room ✅Visitors Deck ✅24/7 Security ✅Standby Power ✅Reserved Car Parking ✴️3 Bed / 2 Bath ✴️Fully Airconditioned ✴️1139 Sq Feet ✴️Lower Floor Show more",79500000.0,1,Colombo 7,Colombo,Colombo 7,3.0,2.0,,,,
https://ikman.lk/en/ad/rajagiriya-capital-height-2-br-apartment-for-sale-for-sale-colombo-4,apartments,2026-02-23 12:42,Rajagiriya Capital height 2 BR Apartment for sale,Rajagiriya Capital height 2 BR Apartment for sale 2 Bedroom 2 bathroom 1150 sqft Best view from Capital heights Middle Floor Servant Room and Washroom Available 74 million (negotiable) Show more,74000000.0,0,Rajagiriya,Colombo,Rajagiriya,2.0,2.0,,,,
https://ikman.lk/en/ad/03br-447-luna-tower-furnished-apartment-for-sale-colombo-02-for-sale-colombo,apartments,2026-02-23 12:43,03BR 447 Luna Tower Furnished Apartment for Sale Colombo 02,"447 Luna Tower - 03BR Furnished Apartment for Sale Colombo 02 Union Place 447 Luna Tower Type D 03 Bedrooms 03 Bathrooms Maid's Bathroom Higher Floor 1,679 sq. ft Furnished Gym/Pool City View Price Rs: 160 million (negotiable) Show more",160000000.0,0,Colombo 2,Colombo,Colombo 2,3.0,3.0,,,,
https://ikman.lk/en/ad/canterbury-golf-resort-apartments-for-sale-for-sale-colombo,apartments,2026-02-23 12:45,Canterbury Golf Resort Apartments for SALE,"Canterbury Golf Resort Apartments and Residencies Kahathuduwa for SALE Beds:2 Baths:2 Size:788 sqft Fully Furnished ￭ 20 minutes away from Colombo city limits ￭ 5 minutes away from Southern Expressway – Kahathuduwa Exit ￭ Nine Holes Golf Course ￭ Club House ￭ Coffee Shop ￭ Swimming Pool ￭ Indoor Gym ￭ Tennis Court ￭ Cycling ￭ 24H Security ￭ Jogging Track ￭ Mini Market ￭ ATM Facility ￭ Shuttle Service ￭ Daycare Center ￭ Kids Play area ￭ B.B.Q. Area ￭ Function hall ￭ Garbage Collection ￭ Management Office ￭ Backup Power facility for common area. Peice : Rs. 27 Million (Negotiable) At 73Avenue Realtors apart from property management,  we also offer interior upliftment services as well as support in mortgage financing. For immediate viewings, get in touch with our 73A Realtor - Chithara Dewnet",27000000.0,0,Piliyandala,Colombo,Piliyandala,2.0,2.0,,,,
https://ikman.lk/en/ad/apartment-for-sale-boswell-place-colombo-6-for-sale-colombo,apartments,2026-02-23 12:47,Apartment for Sale Boswell Place Colombo 6,🏢Fully furnished Luxary apartment for  Colombo 6 ▫️3 Bedrooms with A/C ▫️2 Bathrooms with hot water ▫️1350square feet ▫️West tower ▫️Open pantry ▫️7th floor ▫️Living ▫️Gymnasium ▫️Swimming pool ▫️1 parking ▫️24/7 security Show more,46000000.0,1,Colombo 6,Colombo,Colombo 6,3.0,2.0,,,,
https://ikman.lk/en/ad/altair-02-bedroom-furnished-apartment-for-sale-in-colombo-a4357-for-sale-colombo,apartments,2026-02-23 12:48,Altair - 02 Bedroom Furnished Apartment for Sale in Colombo (A4357),Property Code: A4357 Location: Colombo 02 Complex: Altair Type: Furnished Floor: Higher Bedroom: 02 Bathroom: 02 Floor Area: 1468 Sqft Servants` Quarters: Only Washroom Price: LKR 135 Million (Negotiable) Show more,135000000.0,1,Colombo 2,Colombo,Colombo 2,2.0,2.0,,1468.0,,
https://ikman.lk/en/ad/marriott-residencies-unfurnished-apartment-for-sale-colombo-05-a44223-for-sale-colombo,apartments,2026-02-23 12:49,Marriott Residencies - Unfurnished Apartment for Sale Colombo 05 A44223,"Marriott Residences - 03 Rooms Unfurnished Apartment for Sale Colombo 05 Iswari Road Marriott Residences 03 Bedrooms 02 Bathrooms Maid's room / bathroom Higher Floor 1,467Sq.ft Unfurnished Gym / Pool City View COC/Deeds on process Global Housing Age- 05 years Price Rs: 65 million (negotiable) Property code: A44223 Show more",65000000.0,1,Colombo 5,Colombo,Colombo 5,3.0,2.0,,,,
https://ikman.lk/en/ad/havelock-city-03-bedroom-apartment-for-sale-in-colombo-05-a5103-for-sale-colombo-3,apartments,2026-02-23 12:51,Havelock City - 03 Bedroom Apartment for Sale in Colombo 05 (A5103),Property Code: A5103 Location: Colombo 05 Complex: Havelock City Tower: Davidson View: City Type: Unfurnished Floor: Higher Bedroom: 03 Bathroom: 02 Floor Area: 1469 Sqft Servants` Quarters: Available Price: LKR 121 Million Show more,121000000.0,0,Colombo 5,Colombo,Colombo 5,3.0,2.0,,1469.0,,
https://ikman.lk/en/ad/4-bedroom-apartment-for-sale-in-wellawatte-for-sale-colombo,apartments,2026-02-23 12:52,4 bedroom apartment for sale in wellawatte,"luxury apartment for sale in Ramakrishna Road, wellawatta Colombo 06 - above 4th floor - 4 Bedrooms + - 3 bathrooms ✔ 1,305 sq ft ✔ Sea & City View ✔ Air Conditioned ✔ Fully Tiled ✔ 9 years old building ✔ 24-Hour Security & Generator ✔ Swimming Pool | Gym | Sauna | Rooftop Garden ✔ Kids Play Area | 2 High-Speed Lifts COC available 💰 Price: LKR 58 Million call or whatsapp for more info Show more",58000000.0,1,Colombo 4,Colombo,Colombo 4,4.0,3.0,,,,
https://ikman.lk/en/ad/furnished-apartment-for-sale-in-cinnamon-life-colombo-02-c7-9407-for-sale-colombo,apartments,2026-02-23 12:53,"Furnished Apartment for Sale in Cinnamon Life, Colombo 02 (C7-9407)","Furnished Apartment for Sale in Cinnamon Life, Colombo 02 (C7-9407) 𝗣𝗲𝗻𝘁𝗵𝗼𝘂𝘀𝗲 𝗳𝗼𝗿 𝘀𝗮𝗹𝗲 𝗮𝘁 𝗖𝗶𝗻𝗻𝗮𝗺𝗼𝗻 𝗟𝗶𝗳𝗲 𝗥𝗲𝘀𝗶𝗱𝗲𝗻𝗰𝗶𝗲𝘀. - 3291 sq. ft. - 41st floor - 4 bedrooms with attached toilets - Maid's room and toilet - Fitted with all electrical appliances - Fully furnished - Penthouse type with best views Price – 485 Million LKR Contact (Call/ SMS/ WhatsApp) Sylvester. Please mention the reference number in the call. We remain at your disposal for any further information that you might require. #Central7 #SriLanka #realestate #realtor #property #condominium #Apartment #interiordesign #modernliving #Investment #realestateinvestment #investmentopportunity #propertymanagement #architecture #Security #Convinience #Urban #forsale #ColomboSkyline #colombolife #luxuryliving #luxurylifestyle #cinnamonlife #c",485000000.0,0,Colombo 2,Colombo,Colombo 2,4.0,4.0,,,,
https://ikman.lk/en/ad/2-br-apartment-for-sale-at-arcadia-residencies-colombo-6-sa-1441-for-sale-colombo-1,apartments,2026-02-23 12:55,"2 Br Apartment for Sale at Arcadia Residencies, Colombo 6 (sa 1441)","Our Reference No. SA 1441 (Please quote this reference number when inquiring) • 2 Bedrooms • 1 Attached bathroom • 1 Common bathrooms • 1000 sq. ft • Fully furnished • 1 Carpark slot • Swimming pool • Gymnasium • Many other common facilities NB: The price quoted is as indicated by the owner. Genuine buyers are encouraged and invited to make reasonable offers after inspection irrespective of the price quoted. We possess a large database of residential lands, houses and apartments in good neighbourhoods in Colombo & suburbs. Please feel free to let us know your requirements. If this property does not meet with your needs, we are happy to help you choose the best. • For more information, please call the advertised number Show more",40000000.0,1,Colombo 6,Colombo,Colombo 6,2.0,2.0,,,,
https://ikman.lk/en/ad/nugegoda-town-brand-new-3-br-luxury-apartment-for-sale-for-sale-colombo-1,apartments,2026-02-23 12:56,Nugegoda Town : Brand New 3 BR Luxury Apartment for Sale,"Code : GYLSM 1798 (Please mention this code number when you are calling to us) (මෙම දේපළ ගැන වැඩි විස්තර දැන ගැනීමට අපට කතා කරන විට, ඉහත සදහන් කෝඩ් එක අප වෙත පවසන්න) Brand New 3 Bedrooms Luxury Apartment for Sale at Chapel Lane , Nugegoda Town 200 M to Supper Market and Bus Stand 250M to Stanly Thilankarathna Mawatha 800M to Highlevel Road and Fly over Two Bathrooms. Mater Bedroom with attached Bathroom Reserved Parking for One car Swimming pool and Gym available 1,219sf , Located above 5th floor Ready to Use Up to 75% Bank Loan Could take From Bank of Ceylon ( BOC ). This Apartment is Already approved for BOC Loans. Sri Lankans are welcome to buy this, 3BR Apartment Available for immediate Sale at  Nugegoda. No Brokers Please. Show more",55000000.0,0,Nugegoda,Colombo,Nugegoda,3.0,2.0,,,,
https://ikman.lk/en/ad/fully-furnished-2br-apartment-sale-in-ariyana-resort-athurugiriya-for-sale-colombo,apartments,2026-02-23 12:57,FULLY FURNISHED 2BR APARTMENT SALE IN ARIYANA RESORT ATHURUGIRIYA,"🌿 Brand New Fully Furnished 2BR Apartment for Sale – Ariyana Resort, Athurugiriya 💰 Price: LKR 28 Million Own a beautifully designed brand-new, fully furnished 2-bedroom apartment at the prestigious Ariyana Resort Apartments — a luxury gated community offering modern comfort with resort-style living. 🏡 Property Highlights 🛏️ 2 Spacious Bedrooms (with fitted wardrobes & A/C) 🚿 Modern Bathroom(s) with hot water 🛋️ Stylish Living & Dining Area 🍽️ Fully Equipped Pantry Kitchen 🌿 Private Balcony with relaxing views ❄️ Air Conditioning 🚗 Allocated Car Parking 📐 Well-planned layout with quality finishes ✨ Fully Furnished – Includes sofa set, dining table, beds, appliances, curtains, and essential fittings (ready to move in or rent out immediately). 🌟 Resort-Style Amenities Enjoy exclusive access ",28000000.0,0,Athurugiriya,Colombo,Athurugiriya,2.0,2.0,,,,
